document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_street,text,9867 FREY CROSSROAD,{9067 FREY CROSSROAD,9867 FREY CROSSROAD,9067 FREY CROSSROAD,False,94.74,51.67,enhanced,Sree Sew wee oS,30.0,{9067 FREY CROSSROAD,51.67,1.0,success,,True,8867 FREY CROSSROOD,8867 FREY CROSSROOD,False,89.47,0.3427155405984539,False,tesseract,{9067 FREY CROSSROAD,9067 FREY CROSSROAD,False,94.74,1.0,1.0,1.0,valid_text,0.5167,descriptive,19.0,0.2,0.65,0.05,1.0,84.21052631578947,0.0,0.6405676831289655,0.31,False
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_city,text,PORT CHRISTIAN,wny v swe PORT CHRISTIAN,PORT CHRISTIAN,WNY V SWE PORT CHRISTIAN,False,73.68,63.0,enhanced,tiie A rt eae |,26.2,wny v swe PORT CHRISTIAN,63.0,1.0,success,,True,PURCHSTWM,PURCHSTWM,False,52.17,0.4834673660505662,False,tesseract,wny v swe PORT CHRISTIAN,WNY V SWE PORT CHRISTIAN,False,73.68,1.0,1.0,1.0,valid_text,0.63,descriptive,24.0,0.0,0.833333,0.0,1.0,36.36363636363637,0.0,0.06028317593529646,0.31,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_state,state,OK,CC,OK,CC,False,0.0,12.0,enhanced,OK S,29.0,CC,12.0,1.0,success,,True,OK ********,OK,True,100.0,0.1868852336517245,False,tesseract,CC,CC,False,0.0,1.0,0.0,0.2,invalid_state_code,0.12,structured,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0010612340355262997,0.8,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_zip,text,78557,ree SoS ey peers wwe,78557,5055,False,44.44,35.8,baseline,ree SoS ey peers wwe,35.8,,0.0,1.0,success,,True,78557 CHEGN POSTAL CODE,78557605100,False,62.5,0.7415199771551463,True,trocr,78557 CHEGN POSTAL CODE,78557605100,False,62.5,1.0,0.0,0.6,invalid_zip_length,0.6072879851508451,structured,11.0,0.217391,0.652174,0.0,1.0,40.0,0.0,0.0002720513114820416,0.8,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,nonemployee_compensation,money,"114,502.35","$ 114,502.35",114502.35,114502.35,True,100.0,87.0,enhanced,", 114,502.35",42.5,"$ 114,502.35",87.0,1.0,success,,False,,,,,0.0,False,tesseract,"$ 114,502.35",114502.35,True,100.0,1.0,1.0,1.0,valid_money,0.87,critical,9.0,0.666667,0.0,0.25,0.0,0.0,0.0,0.934022265772253,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,95.0,enhanced,Ge ees 0.00,46.33,0.00,95.0,1.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.95,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9639154478528168,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,account_number,identifier,NEC-2026-000207,NEC-2026-000207 S,NEC2026000207,NEC2026000207S,False,96.3,45.5,baseline,NEC-2026-000207 S,45.5,- FFSTP,24.5,1.0,success,,True,NET: 006-0007-1202,NET00600071202,False,66.67,0.0992365697134593,False,tesseract,NEC-2026-000207 S,NEC2026000207S,False,96.3,0.0,1.0,1.0,valid_identifier_shape,0.455,structured,14.0,0.588235,0.235294,0.117647,1.0,64.28571428571428,0.0,0.704467040241426,0.8,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,state_tax_withheld,money,"2,265.98",$285.98,2265.98,285.98,False,76.92,43.0,enhanced,..,0.0,$285.98,43.0,1.0,success,,True,"$ 2,265.98",2265.98,True,100.0,0.8489816038796358,True,trocr,"$ 2,265.98",2265.98,True,100.0,0.0,1.0,1.0,valid_money,0.7023380425217632,critical,7.0,0.6,0.0,0.3,1.0,76.92307692307692,1.0,0.47918629939463475,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,state_payer_number,identifier,OK-2176077,OK2O77,OK2176077,OK2O77,False,66.67,0.0,baseline,OK2O77,0.0,7,0.0,1.0,success,,True,OK-2176077,OK2176077,True,100.0,0.997921082154165,True,trocr,OK-2176077,OK2176077,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6486487034002073,structured,9.0,0.7,0.2,0.1,1.0,66.66666666666667,0.0,0.8581891882848921,0.8,False
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,state_income,money,"114,502.35",$4802.38,114502.35,4802.38,False,62.5,11.0,enhanced,,0.0,$4802.38,11.0,1.0,success,,True,$ 114.502.35,114.50,False,66.67,0.9840466372721798,True,trocr,$ 114.502.35,114.50,False,66.67,0.0,1.0,1.0,valid_money,0.6781303142269168,critical,6.0,0.666667,0.0,0.25,1.0,30.76923076923077,1.0,0.16044077028356127,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_name,text,SCOTT-GALLAGHER,SCOTT-GALLAGHER,SCOTT GALLAGHER,SCOTT GALLAGHER,True,100.0,78.0,baseline,SCOTT-GALLAGHER,78.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,SCOTT-GALLAGHER,SCOTT GALLAGHER,True,100.0,1.0,1.0,1.0,valid_text,0.78,descriptive,15.0,0.0,0.933333,0.066667,0.0,0.0,0.0,0.9107761870036181,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_street,text,2680 ATKINS PLAINS,2680 ATKINS PLAINS,2680 ATKINS PLAINS,2680 ATKINS PLAINS,True,100.0,94.33,baseline,2680 ATKINS PLAINS,94.33,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,2680 ATKINS PLAINS,2680 ATKINS PLAINS,True,100.0,0.0,1.0,1.0,valid_text,0.9433,descriptive,18.0,0.222222,0.666667,0.0,0.0,0.0,0.0,0.9249942072441328,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_city,text,WILLIAMSCHESTER,Uity of town WILLIAMSCHESTER,WILLIAMSCHESTER,UITY OF TOWN WILLIAMSCHESTER,False,69.77,82.75,enhanced,WILLIAMSCHESTER,86.0,Uity of town WILLIAMSCHESTER,82.75,-1.0,success,,False,,,,,0.0,False,tesseract,Uity of town WILLIAMSCHESTER,UITY OF TOWN WILLIAMSCHESTER,False,69.77,0.0,1.0,1.0,valid_text,0.8275,descriptive,28.0,0.0,0.892857,0.0,0.0,0.0,0.0,0.33405635030013836,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_state,state,NV,ES,NV,ES,False,0.0,10.0,enhanced,NV UIVIUVIVS,34.0,ES,10.0,-1.0,success,,True,SATE OR PROVINCE,SATEORPROVINCE,False,12.5,0.5779228923817035,True,trocr,SATE OR PROVINCE,SATEORPROVINCE,False,12.5,0.0,0.0,0.2,invalid_state_code,0.41064988004810726,structured,14.0,0.0,0.875,0.0,1.0,12.5,0.0,0.00040969309759399005,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_zip,text,25897,25897 IMEI! pwwewss ie,25897,2589711551,False,66.67,29.75,baseline,25897 IMEI! pwwewss ie,29.75,7,0.0,-1.0,success,,True,25897 TORSIGN POSTAL CODE,25897051605100,False,52.63,0.2229730761263069,False,tesseract,25897 IMEI! pwwewss ie,2589711551,False,66.67,0.0,0.0,0.8,invalid_zip_length,0.2975,structured,10.0,0.227273,0.590909,0.045455,1.0,66.66666666666667,0.0,0.0025978256093544794,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,payer_tin,identifier,00-4678843,00-4678843,004678843,004678843,True,100.0,91.0,baseline,00-4678843,91.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,00-4678843,004678843,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.91,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.975279080550036,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_tin,identifier,000-69-4409,000-69-4409,000694409,000694409,True,100.0,92.0,baseline,000-69-4409,92.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,000-69-4409,000694409,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_name,text,COLLEEN ROBBINS,COLLEEN ROBBINS,COLLEEN ROBBINS,COLLEEN ROBBINS,True,100.0,93.0,baseline,COLLEEN ROBBINS,93.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,COLLEEN ROBBINS,COLLEEN ROBBINS,True,100.0,1.0,1.0,1.0,valid_text,0.93,descriptive,15.0,0.0,0.933333,0.0,0.0,0.0,0.0,0.8657909956716368,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_street,text,8838 PONCE ISLAND APT. 646,8838 PONCE ISLAND APT. 646,8838 PONCE ISLAND APT 646,8838 PONCE ISLAND APT 646,True,100.0,95.4,baseline,8838 PONCE ISLAND APT. 646,95.4,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,8838 PONCE ISLAND APT. 646,8838 PONCE ISLAND APT 646,True,100.0,1.0,1.0,1.0,valid_text,0.9540000000000001,descriptive,25.0,0.269231,0.538462,0.038462,0.0,0.0,0.0,0.8398215085999049,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_city,text,NEW BRANDON,NEW BRANDON,NEW BRANDON,NEW BRANDON,True,100.0,96.0,baseline,NEW BRANDON,96.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,NEW BRANDON,NEW BRANDON,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,11.0,0.0,0.909091,0.0,0.0,0.0,0.0,0.8720342733432366,0.31,False
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_state,state,MA,SS,MA,SS,False,0.0,0.0,enhanced,VIQLGVIVIVVI,0.0,SS,0.0,-1.0,success,,True,SAME OR PROUNCE,SAMEORPROUNCE,False,13.33,0.7273835543275091,True,trocr,SAME OR PROUNCE,SAMEORPROUNCE,False,13.33,1.0,0.0,0.2,invalid_state_code,0.4727993103128809,structured,13.0,0.0,0.866667,0.0,1.0,13.33333333333333,0.0,0.00022743184821446153,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,recipient_zip,text,07457,07457 owe wy eer we,07457,074570,False,90.91,41.4,baseline,07457 owe wy eer we,41.4,28,26.0,-1.0,success,,True,07457 TORSIGN POSTAL CODE,07457051605100,False,52.63,0.2842545866986743,False,tesseract,07457 owe wy eer we,074570,False,90.91,1.0,0.0,0.8,invalid_zip_length,0.414,structured,6.0,0.263158,0.526316,0.0,1.0,60.0,0.0,0.0012802467416704124,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,nonemployee_compensation,money,"106,837.70","$ 106,837.70",106837.70,106837.70,True,100.0,86.5,baseline,"$ 106,837.70",86.5,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"$ 106,837.70",106837.70,True,100.0,1.0,1.0,1.0,valid_money,0.865,critical,9.0,0.666667,0.0,0.25,0.0,0.0,0.0,0.9325698639205308,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,71.0,enhanced,PE COUGIGAL Une Bhan wees ss wre ARE,19.0,0.00,71.0,-1.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.71,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.8970856646230059,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,account_number,identifier,NEC-2026-000220,NEC-2026000220,NEC2026000220,NEC2026000220,True,100.0,0.0,baseline,NEC-2026000220,0.0,S WIOWUUVUWIT,0.0,-1.0,success,,True,SEE 2026-00229,SEE202600229,False,72.0,0.4145720608017853,False,tesseract,NEC-2026000220,NEC2026000220,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,13.0,0.714286,0.214286,0.071429,1.0,72.0,0.0,0.23337464517029213,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,state_tax_withheld,money,0.00,$2.00,0.00,2.00,False,75.0,37.0,enhanced,,0.0,$2.00,37.0,-1.0,success,,True,$ 0.00,0.00,True,100.0,0.8323910869299793,True,trocr,$ 0.00,0.00,True,100.0,0.0,1.0,1.0,valid_money,0.6705542065044865,critical,4.0,0.5,0.0,0.333333,1.0,75.0,0.0,0.7783562041288451,0.98,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,state_payer_number,identifier,MA-3503452,MAS2,MA3503452,MAS2,False,46.15,0.0,baseline,MAS2,0.0,M052,0.0,-1.0,success,,True,MA-3503452,MA3503452,True,100.0,0.9997444388465744,True,trocr,MA-3503452,MA3503452,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6498338852502734,structured,9.0,0.7,0.2,0.1,1.0,46.15384615384615,0.0,0.7762814373149608,0.8,True
1099_nec_2026_000220_scan_mild_01,1099_nec_2026_000220,1099_nec,test,mild,state_income,money,"106,837.70","$196,887.70",106837.70,196887.70,False,77.78,36.0,enhanced,.106.887.70,0.0,"$196,887.70",36.0,-1.0,success,,True,$ 106837.70,106837.70,True,100.0,0.8978679041356901,True,trocr,$ 106837.70,106837.70,True,100.0,0.0,1.0,1.0,valid_money,0.7096141376881986,critical,9.0,0.727273,0.0,0.181818,1.0,77.77777777777779,0.0,0.6695705792222362,0.98,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_name,text,"WONG, VARGAS AND MARTIN","WONG, VARGAS AND MARTIN",WONG VARGAS AND MARTIN,WONG VARGAS AND MARTIN,True,100.0,94.5,baseline,"WONG, VARGAS AND MARTIN",94.5,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"WONG, VARGAS AND MARTIN",WONG VARGAS AND MARTIN,True,100.0,1.0,1.0,1.0,valid_text,0.945,descriptive,22.0,0.0,0.826087,0.043478,0.0,0.0,0.0,0.8077919199110729,0.31,False
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_street,text,91218 JOHNSON VIADUCT,| 91218 JOHNSON VIADUCT |,91218 JOHNSON VIADUCT,91218 JOHNSON VIADUCT,True,100.0,93.6,enhanced,91218 JOHNSON dada tl,49.0,| 91218 JOHNSON VIADUCT |,93.6,-1.0,success,,False,,,,,0.0,False,tesseract,| 91218 JOHNSON VIADUCT |,91218 JOHNSON VIADUCT,True,100.0,0.0,1.0,1.0,valid_text,0.9359999999999999,descriptive,21.0,0.2,0.56,0.08,0.0,0.0,0.0,0.886496432643475,0.31,False
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_city,text,NEW JASON,Uity Or town | NEW JASON,NEW JASON,UITY OR TOWN NEW JASON,False,58.06,86.0,enhanced,NEW town,10.0,Uity Or town | NEW JASON,86.0,-1.0,success,,False,,,,,0.0,False,tesseract,Uity Or town | NEW JASON,UITY OR TOWN NEW JASON,False,58.06,0.0,1.0,1.0,valid_text,0.86,descriptive,22.0,0.0,0.75,0.041667,0.0,0.0,0.0,0.3095384223877809,0.31,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_state,state,HI,TS,HI,TS,False,0.0,0.0,enhanced,P,0.0,TS,0.0,-1.0,success,,True,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,0.6564103962886897,True,trocr,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,0.0,0.0,0.2,invalid_state_code,0.4266667575876483,structured,14.0,0.0,0.875,0.0,1.0,12.5,0.0,0.0004947407249115732,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_zip,text,68275,ese,68275,5,False,33.33,0.0,baseline,ese,0.0,5,0.0,-1.0,success,,True,68275 TORSIGN POSTAL CODE,68275051605100,False,52.63,0.9660741514781014,True,trocr,68275 TORSIGN POSTAL CODE,68275051605100,False,52.63,0.0,0.0,0.0,invalid_zip_length,0.6279481984607659,structured,14.0,0.2,0.68,0.0,1.0,13.33333333333333,0.0,0.00019315620591152155,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,payer_tin,identifier,00-4551370,00-4551370 -,004551370,004551370,True,100.0,37.5,baseline,00-4551370 -,37.5,S 14551370,11.0,-1.0,success,,True,00-4551370,004551370,True,100.0,3.5526357036660536e-05,False,tesseract,00-4551370 -,004551370,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.375,critical,9.0,0.75,0.0,0.166667,1.0,100.0,0.0,0.8576592318749738,0.98,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_tin,identifier,000-93-9570,00-99-9570,000939570,00999570,False,82.35,27.0,baseline,00-99-9570,27.0,SS,0.0,-1.0,success,,True,000-93-9670,000939670,False,88.89,0.6821127014842634,True,trocr,000-93-9670,000939670,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.5378732559647712,critical,9.0,0.818182,0.0,0.181818,1.0,70.58823529411764,0.0,0.4141994073866735,0.98,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_name,text,TAMMY JOSEPH,MCVIPCN! Oo rac | TAMMY JOSEPH,TAMMY JOSEPH,MCVIPCN OO RAC TAMMY JOSEPH,False,61.54,59.83,enhanced,ree ae O trai,16.5,MCVIPCN! Oo rac | TAMMY JOSEPH,59.83,-1.0,success,,True,THANK OVER FOR A FREE,THANK OVER FOR A FREE,False,30.3,0.0659044432409766,False,tesseract,MCVIPCN! Oo rac | TAMMY JOSEPH,MCVIPCN OO RAC TAMMY JOSEPH,False,61.54,1.0,1.0,1.0,valid_text,0.5982999999999999,descriptive,27.0,0.0,0.766667,0.066667,1.0,37.5,0.0,0.13146140673491052,0.31,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_street,text,21010 JERRY ALLEY,21010 JERRY somite,21010 JERRY ALLEY,21010 JERRY SOMITE,False,74.29,74.67,baseline,21010 JERRY somite,74.67,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,21010 JERRY somite,21010 JERRY SOMITE,False,74.29,1.0,1.0,1.0,valid_text,0.7467,descriptive,18.0,0.277778,0.611111,0.0,0.0,0.0,0.0,0.8128889760219037,0.31,False
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_city,text,NORTH HEATHERFURT,NORTH HEATHERFURT,NORTH HEATHERFURT,NORTH HEATHERFURT,True,100.0,92.0,baseline,NORTH HEATHERFURT,92.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,NORTH HEATHERFURT,NORTH HEATHERFURT,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,17.0,0.0,0.941176,0.0,0.0,0.0,0.0,0.8237435647214588,0.31,False
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_state,state,NH,PP,NH,PP,False,0.0,3.0,enhanced,VINEVMIVV,0.0,PP,3.0,-1.0,success,,True,SALE OF PROUNCE,SALEOFPROUNCE,False,13.33,0.7071251599705324,True,trocr,SALE OF PROUNCE,SALEOFPROUNCE,False,13.33,1.0,0.0,0.2,invalid_state_code,0.47013135398084605,structured,13.0,0.0,0.866667,0.0,1.0,13.33333333333333,0.0,0.00021672594032146536,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,recipient_zip,text,57382,57: tae Seas,57382,5755,False,44.44,31.33,baseline,57: tae Seas,31.33,0,0.0,-1.0,success,,True,57382 TREGN POSTAL CODE,57382605100,False,62.5,0.5806367613821758,True,trocr,57382 TREGN POSTAL CODE,57382605100,False,62.5,1.0,0.0,0.6,invalid_zip_length,0.4870688948984142,structured,11.0,0.217391,0.652174,0.0,1.0,40.0,0.0,0.00017958278348614577,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,nonemployee_compensation,money,"5,754.53","$ 5,754.53",5754.53,5754.53,True,100.0,82.5,baseline,"$ 5,754.53",82.5,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,"$ 5,754.53",5754.53,True,100.0,1.0,1.0,1.0,valid_money,0.825,critical,7.0,0.6,0.0,0.3,0.0,0.0,0.0,0.9282884437123224,0.98,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,federal_income_tax_withheld,text,48.39,4 48.39,48.39,448.39,False,90.91,37.0,enhanced,FOG GE Ate re 66erk wees FF tere ‘nag,21.33,4 48.39,37.0,-1.0,success,,True,SR:,5.00,False,22.22,0.1222819131325718,False,tesseract,4 48.39,448.39,False,90.91,1.0,1.0,1.0,valid_money,0.37,critical,6.0,0.714286,0.0,0.142857,1.0,19.999999999999996,0.0,0.09197973229573171,0.98,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,account_number,identifier,NEC-2026-000212,NEC202 000012 ISU,NEC2026000212,NEC202000012ISU,False,78.57,8.33,enhanced,ESE SUR A,1.67,NEC202 000012 ISU,8.33,-1.0,success,,True,INVO:0008-00219-12-12-12-12-12-12-12-12-1203,INVO00080021912121212121212121203,False,34.78,0.463237762803014,False,tesseract,NEC202 000012 ISU,NEC202000012ISU,False,78.57,0.0,1.0,1.0,valid_identifier_shape,0.0833,structured,15.0,0.529412,0.352941,0.0,1.0,33.333333333333336,0.0,0.03441769005129224,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,state_tax_withheld,money,0.00,"$000,",0.00,0.00,True,100.0,51.0,enhanced,,0.0,"$000,",51.0,-1.0,success,,True,$ 0.00,0.00,True,100.0,0.0002679019127593,False,tesseract,"$000,",0.00,True,100.0,0.0,1.0,1.0,valid_money,0.51,critical,4.0,0.6,0.0,0.4,1.0,100.0,0.0,0.9954529538059061,0.98,False
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,state_payer_number,identifier,NH-3499027,N0007,NH3499027,N0007,False,42.86,0.0,enhanced,N07,0.0,N0007,0.0,-1.0,success,,True,NH-3499027,NH3499027,True,100.0,0.9971138778646684,True,trocr,NH-3499027,NH3499027,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6481240206120344,structured,9.0,0.7,0.2,0.1,1.0,42.85714285714286,0.0,0.7590137195550816,0.8,True
1099_nec_2026_000212_scan_hard_02,1099_nec_2026_000212,1099_nec,test,hard,state_income,money,"5,754.53",$5784.53,5754.53,5784.53,False,85.71,29.0,enhanced,"$8,754.53",0.0,$5784.53,29.0,-1.0,success,,True,$ 5.754.53,5.75,False,54.55,0.9360004856464564,True,trocr,$ 5.754.53,5.75,False,54.55,0.0,1.0,1.0,valid_money,0.7099003156701967,critical,4.0,0.6,0.0,0.3,1.0,54.54545454545454,0.0,0.6739086495845384,0.98,True
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_name,text,SCOTT-GALLAGHER,SCOTT-GALLAGHER,SCOTT GALLAGHER,SCOTT GALLAGHER,True,100.0,89.0,baseline,SCOTT-GALLAGHER,89.0,,0.0,-1.0,success,,False,,,,,0.0,False,tesseract,SCOTT-GALLAGHER,SCOTT GALLAGHER,True,100.0,1.0,1.0,1.0,valid_text,0.89,descriptive,15.0,0.0,0.933333,0.066667,0.0,0.0,0.0,0.9446129541021119,0.31,False
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_street,text,2680 ATKINS PLAINS,2680 ATKINS PLAINS,2680 ATKINS PLAINS,2680 ATKINS PLAINS,True,100.0,92.33,enhanced,2680 ATKINS dep sesinc,45.25,2680 ATKINS PLAINS,92.33,-1.0,success,,False,,,,,0.0,False,tesseract,2680 ATKINS PLAINS,2680 ATKINS PLAINS,True,100.0,0.0,1.0,1.0,valid_text,0.9233,descriptive,18.0,0.222222,0.666667,0.0,0.0,0.0,0.0,0.9182570980505327,0.31,False
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_city,text,WILLIAMSCHESTER,City or town WILLIAMSCHESTER,WILLIAMSCHESTER,CITY OR TOWN WILLIAMSCHESTER,False,69.77,90.25,enhanced,,0.0,City or town WILLIAMSCHESTER,90.25,-1.0,success,,False,,,,,0.0,False,tesseract,City or town WILLIAMSCHESTER,CITY OR TOWN WILLIAMSCHESTER,False,69.77,0.0,1.0,1.0,valid_text,0.9025,descriptive,28.0,0.0,0.892857,0.0,0.0,0.0,0.0,0.4158261125875119,0.31,False
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_state,state,NV,LP,NV,LP,False,0.0,0.0,enhanced,N OFP,0.0,LP,0.0,-1.0,success,,True,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,0.5767330716823557,True,trocr,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,0.0,0.0,0.2,invalid_state_code,0.37487649659353117,structured,14.0,0.0,0.875,0.0,1.0,25.0,0.0,0.0005682262807791845,0.8,True
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_zip,text,25897,25097 Mia! pPwows vere,25897,25097105,False,61.54,5.25,baseline,25097 Mia! pPwows vere,5.25,7,0.0,-1.0,success,,True,25897 GREEN POSTAL CODE,25897605100,False,62.5,0.4322974422878551,False,tesseract,25097 Mia! pPwows vere,25097105,False,61.54,0.0,0.0,0.8,invalid_zip_length,0.0525,structured,8.0,0.227273,0.590909,0.045455,1.0,63.1578947368421,0.0,0.0005767604836374424,0.8,True
1099_nec_2026_000220_scan_hard_02,1099_nec_2026_000220,1099_nec,test,hard,payer_tin,identifier,00-4678843,LS,004678843,15,False,0.0,0.0,enhanced,,0.0,LS,0.0,-1.0,success,,True,00 4576843,004576843,False,77.78,0.9991489586988128,True,trocr,00 4576843,004576843,False,77.78,1.0,1.0,1.0,valid_ein_shape,0.6494468231542283,critical,9.0,0.9,0.0,0.0,1.0,18.181818181818176,0.0,0.14007075299538196,0.98,True
