document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,recipient_street,920 WHITE DRIVES,920 WHITE DRIVES,wi MAN GSS - | 820 WHITE DRIVES lot Van,WI MAN GSS 820 WHITE DRIVES LOT VAN,47.1,False,58.82,***,,False,0.0,False,False,58.82
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,recipient_city,LAKE ROBERT,LAKE ROBERT,wny we WaT | LAKE ROBERT ne State ar nrowinra ~,WNY WE WAT LAKE ROBERT NE STATE AR NROWINRA,61.45,False,40.74,EXCHANGE AMOUNT (RM),EXCHANGE AMOUNT RM,False,34.48,False,False,40.74
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,recipient_state,GA,GA,CC,CC,0.0,False,0.0,CASHIER PROUNCE,CASHIERPROUNCE,False,12.5,True,False,12.5
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,recipient_zip,13714,13714,lara ee,1,21.5,False,33.33,(5714 REGN POSTAL CODE),5714605100,False,40.0,True,False,40.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,nonemployee_compensation,"63,446.27",63446.27,"$ 3 . 63,446.27",3.63,34.0,False,33.33,SR: 0467,50467.00,False,37.5,True,False,37.5
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,0.00,0.00,( 0.00,0.00,46.0,True,100.0,SR: 00,500.00,False,80.0,False,True,100.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000188,NEC2026000188,- WWBILTES,WWBILTES,0.0,False,9.52,SEE RECEIPT FOR AN OFFER:,SEERECEIPTFORANOFFER,False,12.12,True,False,12.12
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,state_tax_withheld,"3,797.09",3797.09,$37708,37708.00,0.0,False,66.67,"$ 3,797.09",3797.09,True,100.0,True,True,100.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,state_payer_number,GA-9165493,GA9165493,GA,GA,0.0,False,36.36,GA-9165493,GA9165493,True,100.0,True,True,100.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,state_income,"63,446.27",63446.27,$7,7.00,0.0,False,16.67,"$ 63,446.27",63446.27,True,100.0,True,True,100.0
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,payer_city,LARASHIRE,LARASHIRE,LARASHIRE,LARASHIRE,92.0,True,100.0,LARASHREE COME AGAIN,LARASHREE COME AGAIN,False,55.17,False,True,100.0
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,payer_state,OR,OR,PR,PR,43.0,False,50.0,CRE OF PROUNCE,CREOFPROUNCE,False,28.57,False,False,50.0
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,payer_zip,56283,56283,288,288,0.0,False,50.0,56283 TORSIGN POSTAL CODE,56283051605100,False,52.63,True,False,52.63
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,recipient_city,BECKERVIEW,BECKERVIEW,BECKERVIEW eon,BECKERVIEW EON,60.0,False,83.33,BECKERVEY ************,BECKERVEY,False,84.21,True,False,84.21
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,recipient_state,MS,MS,WS,WS,66.0,False,50.0,MASIDE OF PROMICE,MASIDEOFPROMICE,False,23.53,False,False,50.0
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,recipient_zip,30981,30981,08,08,0.0,False,57.14,30981 GREEN POSTAL CODE,30981605100,False,62.5,True,False,62.5
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,state_tax_withheld,0.00,0.00,$0.00,0.00,43.0,True,100.0,$ 0.00,0.00,True,100.0,False,True,100.0
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,state_payer_number,MS-8538125,MS8538125,M8858,M8858,14.0,False,57.14,MS-8558125,MS8558125,False,88.89,True,False,88.89
1099_nec_2026_000211_scan_mild_01,1099_nec,mild,state_income,"26,478.53",26478.53,"$26,478.53",26478.53,43.0,True,100.0,"$ 26,478.53",26478.53,True,100.0,False,True,100.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,payer_state,WA,WA,TS,TS,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,payer_zip,54577,54577,,,0.0,False,0.0,5577 0955,55770955,False,61.54,True,False,61.54
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,payer_tin,00-5228713,005228713,00-5228713,005228713,0.0,True,100.0,50-529-73,5052973,False,62.5,False,True,100.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_tin,000-26-5603,000265603,00-26-5603,00265603,20.0,False,94.12,GOOD,6000,False,46.15,False,False,94.12
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_name,ASHLEE ROSS,ASHLEE ROSS,aes EROSS,AES EROSS,63.0,False,70.0,***,,False,0.0,False,False,70.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_street,2680 ZACHARY VALLEYS,2680 ZACHARY VALLEYS,wewwt As OES | 2680 ZACHARY VALLEYS,WEWWT AS OES 2680 ZACHARY VALLEYS,64.0,False,75.47,2860 ZACHANY VALLEYS,2860 ZACHANY VALLEYS,False,90.0,True,False,90.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_city,SETHBERG,SETHBERG,| wry = : . ve |,WRY VE,49.29,False,14.29,SHANK YOU.,SHANK YOU,False,23.53,True,False,23.53
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_state,OR,OR,TT,TT,0.0,False,0.0,SR:,SR,False,50.0,True,False,50.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,recipient_zip,04496,04496,ae,,37.0,False,0.0,0.49,049,False,75.0,True,False,75.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,nonemployee_compensation,"107,743.01",107743.01,,,0.0,False,0.0,SR: 07:43 PM,50743.00,False,70.59,True,False,70.59
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,"7,834.43",7834.43,"Tae eee 7,834.43",7834.43,50.67,True,100.0,SR:,5.00,False,18.18,False,True,100.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000195,NEC2026000195,TT,TT,14.0,False,0.0,*CASHIER,CASHIER,False,10.0,True,False,10.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,state_tax_withheld,496.88,496.88,$.,.,0.0,False,28.57,$ 496.88,496.88,True,100.0,True,True,100.0
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,state_payer_number,OR-2871488,OR2871488,,,0.0,False,0.0,OR-287168,OR287168,False,82.35,True,False,82.35
1099_nec_2026_000195_scan_hard_02,1099_nec,hard,state_income,"107,743.01",107743.01,"$107,740.00",107740.00,28.0,False,77.78,$ 107.74301,107.74,False,66.67,False,False,77.78
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,payer_name,SCHNEIDER INC,SCHNEIDER INC,SCHNEIDER INC :,SCHNEIDER INC,64.0,True,100.0,SCHEDENCE COME AGAIN,SCHEDENCE COME AGAIN,False,54.55,False,True,100.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,payer_city,LARASHIRE,LARASHIRE,MWHy OF wie | LARASHIRE,MWHY OF WIE LARASHIRE,53.4,False,60.0,LARASHIRE,LARASHIRE,True,100.0,True,True,100.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,payer_state,OR,OR,OR,OR,42.0,True,100.0,SALE OF PROUNCE,SALEOFPROUNCE,False,26.67,False,True,100.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,payer_zip,56283,56283,56283 Sue peas,5628355,37.67,False,83.33,56283 DREAM POSTAL CODE,56283005100,False,62.5,False,False,83.33
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,payer_tin,00-2056840,002056840,S P4,54,0.0,False,36.36,00-2066840,002066840,False,88.89,True,False,88.89
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,recipient_city,BECKERVIEW,BECKERVIEW,Uily OF town ‘BECKERVIEW es,UILY OF TOWN BECKERVIEW ES,45.0,False,55.56,SEXERY WEEK,SEXERY WEEK,False,38.1,False,False,55.56
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,recipient_state,MS,MS,IM,IM,13.0,False,50.0,MAS OR PROUNCE,MASORPROUNCE,False,28.57,False,False,50.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,recipient_zip,30981,30981,-*> 4 EN ee ern ee,4,24.5,False,0.0,30981 REGN POSIA CODE,30981605100,False,62.5,True,False,62.5
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,state_tax_withheld,0.00,0.00,$0.,0.00,54.0,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,state_payer_number,MS-8538125,MS8538125,55,55,0.0,False,36.36,MS-8538125,MS8538125,True,100.0,True,True,100.0
1099_nec_2026_000211_scan_hard_02,1099_nec,hard,state_income,"26,478.53",26478.53,"$26,478.53",26478.53,8.0,True,100.0,"$ 26,478.53",26478.53,True,100.0,False,True,100.0
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,payer_name,KELLEY LLC,KELLEY LLC,FATEM oO Ilditit KELLEY LLC,FATEM OO ILDITIT KELLEY LLC,67.6,False,54.05,RECEIPT NO. :,RECEIPT NO,False,30.0,False,False,54.05
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,payer_state,OR,OR,OR VIVUVI,ORVIVUVI,1.5,False,40.0,SALE OF PROVINCE,SALEOFPROVINCE,False,25.0,False,False,40.0
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,payer_zip,67391,67391,67391 ice PS,6739115,46.0,False,83.33,67391 TORSIGN POSTAL CODE,67391051605100,False,52.63,False,False,83.33
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,recipient_name,RACHEL HILL,RACHEL HILL,MCVI©TICING O tianic RACHEL HILL Cy,MCVI TICING O TIANIC RACHEL HILL CY,51.5,False,47.83,***,,False,0.0,False,False,47.83
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,recipient_state,PW,PW,PW VIMIVVI B,PWVIMIVVIB,22.33,False,33.33,SATE OR PROUNCE,SATEORPROUNCE,False,13.33,False,False,33.33
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,recipient_zip,24405,24405,0,0,29.0,False,33.33,24405 TORSIGN POSTAL CODE,24405051605100,False,52.63,True,False,52.63
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,nonemployee_compensation,"42,088.50",42088.50,"$ 42,088.50",42088.50,68.5,True,100.0,SR: 42:0850,5420850.00,False,66.67,False,True,100.0
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,0.00,0.00,0.00,0.00,49.0,True,100.0,S FROM NAME ~~,50.00,False,88.89,False,True,100.0
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,account_number,NEC-2026-000213,NEC2026000213,NEC-2026-000213,NEC2026000213,37.0,True,100.0,RECEIPT FOR: 018/2018,RECEIPTFOR0182018,False,40.0,False,True,100.0
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,state_tax_withheld,357.56,357.56,"$887.58,",887.58,55.0,False,50.0,$ 35756,35756.00,False,71.43,True,False,71.43
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,state_payer_number,PW-3889858,PW3889858,PSEESES,PSEESES,0.0,False,12.5,PW-3869658 ................,PW3869658,False,77.78,True,False,77.78
1099_nec_2026_000213_scan_mild_01,1099_nec,mild,state_income,"42,088.50",42088.50,"$42,088.50",42088.50,46.0,True,100.0,"$ 42,088.50",42088.50,True,100.0,False,True,100.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,payer_state,DE,DE,LE,LE,0.0,False,50.0,BEARTE OF PROVINCE,BEARTEOFPROVINCE,False,11.11,False,False,50.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,payer_zip,00894,00894,083,083,0.0,False,50.0,60594 TORELON POSTAL CODE,6059401005100,False,33.33,False,False,50.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,recipient_city,EAST VERONICAMOUTH,EAST VERONICAMOUTH,ads VERONICAMOUTH,ADS VERONICAMOUTH,58.0,False,91.43,EASTVENCANOUGH |,EASTVENCANOUGH,False,75.0,False,False,91.43
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,recipient_state,FM,FM,EM VMWPVV,EMVMWPVV,30.0,False,20.0,(RM)PER PROWNCE,RMPERPROWNCE,False,14.29,False,False,20.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,recipient_zip,81159,81159,en 59 weve pvowds VVvUS,590055,34.4,False,36.36,81159 TORSIGN POSTAL CODE,81159051605100,False,52.63,True,False,52.63
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,nonemployee_compensation,"153,721.93",153721.93,"$ 153,721.93",153721.93,64.0,True,100.0,"$ 1,50",150.00,False,40.0,False,True,100.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,state_tax_withheld,904.48,904.48,$088,88.00,52.0,False,18.18,$ 004.48,4.48,False,80.0,True,False,80.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,state_payer_number,FM-8312602,FM8312602,FM12602,FM12602,0.0,False,87.5,FM-8312602,FM8312602,True,100.0,True,True,100.0
1099_nec_2026_000223_scan_mild_01,1099_nec,mild,state_income,"153,721.93",153721.93,"$153,721.93",153721.93,47.0,True,100.0,$ 153721.93,153721.93,True,100.0,False,True,100.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,payer_state,IL,IL,VE,VE,0.0,False,0.0,PLATE OF PROVINCE,PLATEOFPROVINCE,False,11.76,True,False,11.76
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,payer_zip,70694,70694,76,76,0.0,False,57.14,70694 TORSIGN POSTAL CODE,70694051605100,False,52.63,False,False,57.14
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,recipient_city,NICHOLSBOROUGH,NICHOLSBOROUGH,NICHOLSBOROUGH,NICHOLSBOROUGH,92.0,True,100.0,INCHOLSBOUGH |,INCHOLSBOUGH,False,84.62,False,True,100.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,recipient_state,CA,CA,CP,CP,17.0,False,50.0,CATE OF PROUNCE,CATEOFPROUNCE,False,26.67,False,False,50.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,recipient_zip,72261,72261,72261 swe west vryvest vues,722615555,33.8,False,71.43,72261 TORSIGN POSTAL CODE,72261051605100,False,52.63,False,False,71.43
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,"2,890.90",2890.90,2890.90,2890.90,61.0,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,state_tax_withheld,"2,469.79",2469.79,$69.79,69.79,46.0,False,83.33,"$ 2,469.79",2469.79,True,100.0,True,True,100.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,state_payer_number,CA-9459346,CA9459346,CAHIMG,CAHIMG,0.0,False,26.67,CA-9459346,CA9459346,True,100.0,True,True,100.0
1099_nec_2026_000227_scan_mild_01,1099_nec,mild,state_income,"44,381.70",44381.70,"$44,981.70",44981.70,51.0,False,87.5,"$ 44,381.70",44381.70,True,100.0,True,True,100.0
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,payer_city,DEBRALAND,DEBRALAND,| why Vi wwii DEBRALAND | —_—_—_——— OO oo en a e§-—™,WHY VI WWII DEBRALAND OO OO EN A E,46.67,False,41.86,DESPLAINO,DESPLAINO,False,55.56,True,False,55.56
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,payer_state,OR,OR,ZS,ZS,0.0,False,0.0,PR:,PR,False,50.0,True,False,50.0
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,payer_zip,67391,67391,er Us eee,5,47.33,False,0.0,6/39T REGN POSTAL CODE,639605100,False,57.14,True,False,57.14
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,payer_tin,00-8905753,008905753,00-8905753,008905753,34.0,True,100.0,00-5905793,005905793,False,77.78,False,True,100.0
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,recipient_name,RACHEL HILL,RACHEL HILL,| RACHEL Hil,RACHEL HIL,61.33,False,95.24,***,,False,0.0,False,False,95.24
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,recipient_street,54695 AUSTIN FLAT,54695 AUSTIN FLAT,wuvrve woo | 54695 AUSTIN FLAT,WUVRVE WOO 54695 AUSTIN FLAT,68.5,False,75.56,SALES AUSTIN FLAT SUMMARY,SALES AUSTIN FLAT SUMMARY,False,57.14,False,False,75.56
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,recipient_city,SOUTH MARYFURT,SOUTH MARYFURT,wisy WT WsUVTE | SOUTH MARYEURT | | Geet ne mes ts -,WISY WT WSUVTE SOUTH MARYEURT GEET NE MES TS,38.77,False,44.83,"SOMMARY,COMMARY,COME AGAIN",SOMMARY COMMARY COME AGAIN,False,35.0,False,False,44.83
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,recipient_state,PW,PW,SS,SS,11.0,False,0.0,WW.POWER,WWPOWER,False,44.44,True,False,44.44
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,recipient_zip,24405,24405,ES ~~ Rey Pvoid CVUG,50106,22.6,False,20.0,24405 ORGAN POSTAL CODE,244050605100,False,58.82,True,False,58.82
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,nonemployee_compensation,"42,088.50",42088.50,,,0.0,False,0.0,SR: 42:08:50,5420850.00,False,66.67,True,False,66.67
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,0.00,0.00,", 0.00",0.00,47.0,True,100.0,SR: 00,500.00,False,80.0,False,True,100.0
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000213,NEC2026000213,TT,TT,28.0,False,0.0,INCLUSIONS FOR EXCLUDES ON RECEIPT,INCLUSIONSFOREXCLUDESONRECEIPT,False,13.95,True,False,13.95
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,state_tax_withheld,357.56,357.56,$,,0.0,False,0.0,$ 35.56,35.56,False,90.91,True,False,90.91
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,state_payer_number,PW-3889858,PW3889858,P-388068 S,P388068S,0.0,False,58.82,WW-3869658,WW3869658,False,66.67,True,False,66.67
1099_nec_2026_000213_scan_hard_02,1099_nec,hard,state_income,"42,088.50",42088.50,$1208850,1208850.00,0.0,False,66.67,"$ 42,088.50",42088.50,True,100.0,True,True,100.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,payer_name,GALVAN LTD,GALVAN LTD,— a,A,53.0,False,18.18,CASHIER:,CASHIER,False,11.76,False,False,18.18
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,payer_state,DE,DE,EY,EY,18.0,False,50.0,SEE SHANGE,SEESHANGE,False,18.18,False,False,50.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,payer_zip,00894,00894,| _— we Te,1,32.75,False,0.0,00594 JOHEN POSTAL CODE,00594005100,False,50.0,True,False,50.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,payer_tin,00-4354702,004354702,-,,0.0,False,0.0,00-48472,0048472,False,75.0,True,False,75.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,recipient_tin,000-58-4615,000584615,BS 5,855,29.5,False,33.33,000-515,000515,False,80.0,True,False,80.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,recipient_state,FM,FM,,,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,recipient_zip,81159,81159,sv1s0 ea,5150,18.5,False,44.44,81159 PERIPT TOTAL CODE,8115910100,False,66.67,True,False,66.67
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,nonemployee_compensation,"153,721.93",153721.93,.,.,0.0,False,20.0,$ 5,5.00,False,30.77,True,False,30.77
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,"17,961.84",17961.84,Se,5.00,33.0,False,16.67,$ 5 CASH GIVEAWA,5561.00,False,40.0,True,False,40.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000223,NEC2026000223,NEC-202 O,NEC202O,23.0,False,60.0,INVO: 006-0029,INVO0060029,False,50.0,False,False,60.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,state_tax_withheld,904.48,904.48,$8,8.00,0.0,False,20.0,$ 904.48,904.48,True,100.0,True,True,100.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,state_payer_number,FM-8312602,FM8312602,F2,F2,0.0,False,36.36,FM-8312602,FM8312602,True,100.0,True,True,100.0
1099_nec_2026_000223_scan_hard_02,1099_nec,hard,state_income,"153,721.93",153721.93,"$189,721.99.",189721.99,33.0,False,66.67,"$ 153,721.93",153721.93,True,100.0,True,True,100.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,payer_city,LINDATON,LINDATON,Vy Or town LINDATON,VY OR TOWN LINDATON,66.75,False,59.26,UNDATION,UNDATION,False,75.0,True,False,75.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,payer_state,NJ,NJ,NS,NS,0.0,False,50.0,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,False,False,50.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,payer_zip,00570,00570,00570 Bae ees Pol,005708501,31.75,False,71.43,"60570 ""OREIGN POSTAL CODE",6057001605100,False,44.44,False,False,71.43
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,recipient_street,019 DAVIS STREAM,019 DAVIS STREAM,019 DAVIS STREAM —,019 DAVIS STREAM,68.0,True,100.0,GTS DAVIS STREAM,GTS DAVIS STREAM,False,81.25,False,True,100.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,recipient_state,OK,OK,JO,JO,22.0,False,50.0,STATE OR PROUNCE,STATEORPROUNCE,False,12.5,False,False,50.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,recipient_zip,32436,32436,32436 owe wie! prwwwe SS,324360155,34.4,False,71.43,"$2436 ""OREIGN POSTAL CODE",243601605100,False,47.06,False,False,71.43
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,account_number,NEC-2026-000240,NEC2026000240,NEC-2026-000240 RT,NEC2026000240RT,7.0,False,92.86,REC:0006-00024-1-12-1-1-1-1-12-12-12-1203-1203,REC000600024112111112121212031203,False,43.48,False,False,92.86
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,state_tax_withheld,0.00,0.00,$200,200.00,46.0,False,80.0,$ 0.00,0.00,True,100.0,True,True,100.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,state_payer_number,OK-4441935,OK4441935,OK,OK,0.0,False,36.36,OK-4441935,OK4441935,True,100.0,True,True,100.0
1099_nec_2026_000240_scan_mild_01,1099_nec,mild,state_income,"119,242.49",119242.49,"$119,262.49",119262.49,52.0,False,88.89,"$ 119,242.49",119242.49,True,100.0,True,True,100.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,payer_name,MEADOWS-WARREN,MEADOWS WARREN,PAYERS name MEADOWS-WARREN a,PAYERS NAME MEADOWS WARREN A,67.25,False,66.67,$500 CASH GIVEAWAY ON BACK |,500 CASH GIVEAWAY ON BACK,False,30.77,False,False,66.67
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,payer_city,PORT DANIELCHESTER,PORT DANIELCHESTER,| Oy of town | ‘PORT DANIELCHESTER rrr,OY OF TOWN PORT DANIELCHESTER RRR,67.38,False,70.59,PORT DANELOESTER,PORT DANELOESTER,False,88.24,True,False,88.24
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,payer_state,IL,IL,SS,SS,43.0,False,0.0,SAVE OF PROUNCE,SAVEOFPROUNCE,False,0.0,False,False,0.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,payer_zip,70694,70694,,,0.0,False,0.0,7666-10656 POSTAL CODE,76661065605100,False,31.58,True,False,31.58
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,recipient_tin,000-63-1724,000631724,00-63-1724,00631724,28.0,False,94.12,0006-1724,00061724,False,94.12,False,False,94.12
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,recipient_name,JOSHUA MILLER,JOSHUA MILLER,| RECMMENT > name JOSHUA MILLER,RECMMENT NAME JOSHUA MILLER,69.33,False,65.0,***,,False,0.0,False,False,65.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,recipient_state,CA,CA,,,0.0,False,0.0,SAKE OF PROMER,SAKEOFPROMER,False,14.29,True,False,14.29
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,recipient_zip,72261,72261,72a “Serene,725,11.0,False,50.0,7281 SHOPPHS CASH,72815055,False,46.15,False,False,50.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,nonemployee_compensation,"44,381.70",44381.70,"- 44,381.70",-44381.70,48.0,False,94.12,SR: 0438170,50438170.00,False,63.16,False,False,94.12
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,"2,890.90",2890.90,TOUS Si WAS ter Sere 2500.90,551552500.90,22.83,False,52.63,SR:,5.00,False,36.36,False,False,52.63
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000227,NEC2026000227,A,A,11.0,False,0.0,RECEIPT #:,RECEIPT,False,20.0,True,False,20.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,state_tax_withheld,"2,469.79",2469.79,$200.70,200.70,37.0,False,46.15,$ 2469.79,2469.79,True,100.0,True,True,100.0
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,state_payer_number,CA-9459346,CA9459346,CA,CA,0.0,False,36.36,CA 9459348,CA9459348,False,88.89,True,False,88.89
1099_nec_2026_000227_scan_hard_02,1099_nec,hard,state_income,"44,381.70",44381.70,$4381.70,4381.70,38.0,False,93.33,"$ 44,381.70",44381.70,True,100.0,True,True,100.0
1099_nec_2026_000242_scan_mild_01,1099_nec,mild,payer_city,CRAWFORDPORT,CRAWFORDPORT,C RAWFORDPORT,C RAWFORDPORT,64.5,False,96.0,CRAWFORDPORT,CRAWFORDPORT,True,100.0,True,True,100.0
