document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,state_tax_withheld,money,0.00,$00,0.00,0.00,True,100.0,48.0,enhanced,,0.0,$00,48.0,0.0,success,,True,$ 0.00,0.00,True,100.0,0.0002963319331043833,False,tesseract,$00,0.00,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,state_payer_number,identifier,MS-5192561,M92561,MS5192561,M92561,False,80.0,0.0,baseline,M92561,0.0,MS5192561,0.0,0.0,success,,True,MS-5192561,MS5192561,True,100.0,0.9899955777169626,True,trocr,MS-5192561,MS5192561,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,state_income,money,"83,038.57","$83,098.57",83038.57,83098.57,False,87.5,22.0,enhanced,"$83,038.57",0.0,"$83,098.57",22.0,0.0,success,,True,"$ 83,038.57",83038.57,True,100.0,0.8505847879933405,True,trocr,"$ 83,038.57",83038.57,True,100.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_name,text,"FERNANDEZ, KRUEGER AND BARNETT",eee KRUEGER AND BARNETT,FERNANDEZ KRUEGER AND BARNETT,EEE KRUEGER AND BARNETT,False,84.62,73.75,enhanced,————— OO st S,22.5,eee KRUEGER AND BARNETT,73.75,1.5,success,,False,,,,,,False,tesseract,eee KRUEGER AND BARNETT,EEE KRUEGER AND BARNETT,False,84.62
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_street,text,7932 ZACHARY VALLEY,7932 ZACHARY VALLEY,7932 ZACHARY VALLEY,7932 ZACHARY VALLEY,True,100.0,86.33,baseline,7932 ZACHARY VALLEY,86.33,,0.0,1.5,success,,False,,,,,,False,tesseract,7932 ZACHARY VALLEY,7932 ZACHARY VALLEY,True,100.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_city,text,EAST DONNA,way VW ww EAST DONNA,EAST DONNA,WAY VW WW EAST DONNA,False,66.67,65.8,enhanced,wry WF Perertt -,22.5,way VW ww EAST DONNA,65.8,1.5,success,,True,EASTONNA,EASTONNA,False,88.89,0.8131104904211417,True,trocr,EASTONNA,EASTONNA,False,88.89
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_state,state,WA,BP,WA,BP,False,0.0,12.0,baseline,BP,12.0,TT,0.0,1.5,success,,True,- -,,False,0.0,1.595471885156659e-05,False,tesseract,BP,BP,False,0.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_zip,text,12925,ia Sad ieee,12925,1501,False,44.44,20.67,baseline,ia Sad ieee,20.67,,0.0,1.5,success,,True,ITEMS YOUR PATEBOOK,150800,False,36.36,0.5621893414445707,True,trocr,ITEMS YOUR PATEBOOK,150800,False,36.36
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,payer_tin,identifier,00-4834713,00-4834713,004834713,004834713,True,100.0,56.0,baseline,00-4834713,56.0,4834713,43.0,1.5,success,,True,0049478,0049478,False,62.5,0.38542072216641693,False,tesseract,00-4834713,004834713,True,100.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_tin,identifier,000-22-5422,FF,000225422,,False,0.0,0.0,enhanced,,0.0,FF,0.0,1.5,success,,True,***,,False,0.0,1.0066502726654516e-08,False,tesseract,FF,,False,0.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_name,text,DIANE GILBERT,—— oe eee ae Bitew eS 4. — -,DIANE GILBERT,OE EEE AE BITEW ES 4,False,30.3,38.67,enhanced,ae >= a i,22.25,—— oe eee ae Bitew eS 4. — -,38.67,1.5,success,,True,ONE CASHIER ON BACK,ONE CASHIER ON BACK,False,37.5,0.06626883471760321,False,tesseract,—— oe eee ae Bitew eS 4. — -,OE EEE AE BITEW ES 4,False,30.3
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_street,text,42457 WOLF CURVE,2067 WOLF Curve :,42457 WOLF CURVE,2067 WOLF CURVE,False,83.87,49.0,baseline,2067 WOLF Curve :,49.0,Vu UT Bares 42457 WOLF CURVE,52.83,1.5,success,,True,5457 WOF OURVE ********,5457 WOF OURVE,False,80.0,0.19283175564700203,False,tesseract,2067 WOLF Curve :,2067 WOLF CURVE,False,83.87
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_city,text,ROBERTBERG,Rosentaes Gib ee -- *,ROBERTBERG,ROSENTAES GIB EE,False,46.15,27.8,enhanced,eee,40.0,Rosentaes Gib ee -- *,27.8,1.5,success,,True,SOLES ARE ONCLUSIONS ON RECEIPT FOR,SOLES ARE ONCLUSIONS ON RECEIPT FOR,False,22.22,0.46519711255344515,False,tesseract,Rosentaes Gib ee -- *,ROSENTAES GIB EE,False,46.15
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_state,state,OR,PV,OR,PV,False,0.0,13.0,baseline,PV,13.0,TT,0.0,1.5,success,,True,SR:,SR,False,50.0,0.5532961960934574,False,tesseract,PV,PV,False,0.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,recipient_zip,text,97023,"| — =, i oe Vrs",97023,1105,False,22.22,49.67,baseline,"| — =, i oe Vrs",49.67,,0.0,1.5,success,,True,$7.02,702,False,75.0,0.5637773588703706,True,trocr,$7.02,702,False,75.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,nonemployee_compensation,money,"49,914.05","$- - 40,914.06",49914.05,--40914.06,False,66.67,27.0,enhanced,$,17.0,"$- - 40,914.06",27.0,1.5,success,,True,SR:,5.00,False,33.33,0.15761672047480121,False,tesseract,"$- - 40,914.06",--40914.06,False,66.67
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,federal_income_tax_withheld,text,0.00,Taree beeing: 0.00,0.00,8160.00,False,72.73,35.0,baseline,Taree beeing: 0.00,35.0,. . 000,34.0,1.5,success,,True,SR: 00,500.00,False,80.0,0.6918784996333911,True,trocr,SR: 00,500.00,False,80.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,account_number,identifier,NEC-2026-000095,2 WFHUFUU,NEC2026000095,2WFHUFUU,False,9.52,2.5,enhanced,3 7 SO,33.33,2 WFHUFUU,2.5,1.5,success,,True,***,,False,0.0,2.4726596566365118e-05,False,tesseract,2 WFHUFUU,2WFHUFUU,False,9.52
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,state_tax_withheld,money,0.00,$ 7--,0.00,7--,False,0.0,12.5,baseline,$ 7--,12.5,.,0.0,1.5,success,,True,$ 00,0.00,True,100.0,0.9970959402811058,True,trocr,$ 00,0.00,True,100.0
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,state_payer_number,identifier,OR-7390162,SS GE,OR7390162,SSGE,False,0.0,0.0,baseline,SS GE,0.0,O,0.0,1.5,success,,True,OR-790162,OR790162,False,94.12,0.9999552098401843,True,trocr,OR-790162,OR790162,False,94.12
1099_nec_2026_000095_scan_hard_02,1099_nec_2026_000095,1099_nec,test,hard,state_income,money,"49,914.05","$49,914.05",49914.05,49914.05,True,100.0,12.0,baseline,"$49,914.05",12.0,$991405,0.0,1.5,success,,True,S 4991405,54991405.00,False,73.68,0.9850554783187043,True,trocr,S 4991405,54991405.00,False,73.68
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_name,text,FLEMING INC,FLEMING INC | Be,FLEMING INC,FLEMING INC BE,False,88.0,69.75,enhanced,7 FV Sew aa :,30.0,FLEMING INC | Be,69.75,0.0,success,,True,REMOICE FROM,REMOICE FROM,False,34.78,0.2545924654340279,False,tesseract,FLEMING INC | Be,FLEMING INC BE,False,88.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_street,text,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT. 637 ie,409 JORDAN TRACK APT 637,409 JORDAN TRACK APT 637 IE,False,94.12,82.0,baseline,409 JORDAN TRACK APT. 637 ie,82.0,,0.0,0.0,success,,False,,,,,,False,tesseract,409 JORDAN TRACK APT. 637 ie,409 JORDAN TRACK APT 637 IE,False,94.12
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_city,text,AMANDAPORT,wey wr Seer |,AMANDAPORT,WEY WR SEER,False,9.52,34.5,baseline,wey wr Seer |,34.5,why VP Were,39.33,0.0,success,,True,AMANDPORT,AMANDPORT,False,94.74,0.9531549480784369,True,trocr,AMANDPORT,AMANDPORT,False,94.74
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_state,state,MA,RS,MA,RS,False,0.0,4.0,enhanced,ESP,0.0,RS,4.0,0.0,success,,True,SAKE OF POUNCE,SAKEOFPOUNCE,False,14.29,0.6059917450834243,True,trocr,SAKE OF POUNCE,SAKEOFPOUNCE,False,14.29
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_zip,text,30983,308 belt ch alt inl,30983,30881111,False,46.15,39.0,baseline,308 belt ch alt inl,39.0,0,0.0,0.0,success,,True,50953 CHEGN POSTAL CODE,50953605100,False,37.5,0.4485578592718954,False,tesseract,308 belt ch alt inl,30881111,False,46.15
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,payer_tin,identifier,00-5570355,00-5570355,005570355,005570355,True,100.0,91.0,baseline,00-5570355,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-5570355,005570355,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_tin,identifier,000-80-8288,,000808288,,False,0.0,0.0,baseline,,0.0,,0.0,0.0,success,,True,000-62828,00062828,False,70.59,0.999842563616423,True,trocr,000-62828,00062828,False,70.59
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_name,text,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,True,100.0,92.5,enhanced,"Se, ee ee eee |",35.8,SHERRI SHAH,92.5,0.0,success,,False,,,,,,False,tesseract,SHERRI SHAH,SHERRI SHAH,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_street,text,950 JENNIFER KNOLLS,950 JE owe Vew,950 JENNIFER KNOLLS,950 JE OWE VEW,False,48.48,62.5,baseline,950 JE owe Vew,62.5,,0.0,0.0,success,,True,860 JENFER KYOLLS,860 JENFER KYOLLS,False,77.78,0.6618496673070005,True,trocr,860 JENFER KYOLLS,860 JENFER KYOLLS,False,77.78
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_city,text,PORT TIFFANYLAND,PORT TIFFANYLAND,PORT TIFFANYLAND,PORT TIFFANYLAND,True,100.0,88.5,enhanced,wey T TIFFAI Meigen Peeee pa tat acl,28.38,PORT TIFFANYLAND,88.5,0.0,success,,False,,,,,,False,tesseract,PORT TIFFANYLAND,PORT TIFFANYLAND,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_state,state,NC,NC,NC,NC,True,100.0,62.0,baseline,NC,62.0,CRE,0.0,0.0,success,,True,NO.00,NO,False,50.0,0.3557351903674975,False,tesseract,NC,NC,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,recipient_zip,text,54726,OMS,54726,05,False,28.57,13.0,baseline,OMS,13.0,,0.0,0.0,success,,True,5478 PER 2018,54782018,False,61.54,0.9927228515889883,True,trocr,5478 PER 2018,54782018,False,61.54
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,nonemployee_compensation,money,"57,559.72","$ 57,559.72",57559.72,57559.72,True,100.0,79.0,enhanced,", 57,559.72",42.5,"$ 57,559.72",79.0,0.0,success,,False,,,,,,False,tesseract,"$ 57,559.72",57559.72,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,"A Bi, dh ee eee ee ets",27.57,0.00,96.0,0.0,success,,False,,,,,,False,tesseract,0.00,0.00,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,account_number,identifier,NEC-2026-000104,FPPQPPFS 000104 A,NEC2026000104,FPPQPPFS000104A,False,42.86,23.0,enhanced,NEC-2026-000106,0.0,FPPQPPFS 000104 A,23.0,0.0,success,,True,NEC-829-0074,NEC8290074,False,60.87,0.8026842652771199,True,trocr,NEC-829-0074,NEC8290074,False,60.87
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,state_tax_withheld,money,0.00,$0,0.00,0.00,True,100.0,9.0,enhanced,2,0.0,$0,9.0,0.0,success,,True,$ 0.00,0.00,True,100.0,0.001082818812579574,False,tesseract,$0,0.00,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,state_payer_number,identifier,NC-8659527,NC7,NC8659527,NC7,False,50.0,0.0,enhanced,,0.0,NC7,0.0,0.0,success,,True,NC-8659527,NC8659527,True,100.0,0.9996603735332141,True,trocr,NC-8659527,NC8659527,True,100.0
1099_nec_2026_000104_scan_hard_02,1099_nec_2026_000104,1099_nec,test,hard,state_income,money,"57,559.72","$87,880.72",57559.72,87880.72,False,50.0,0.0,enhanced,,0.0,"$87,880.72",0.0,0.0,success,,True,"$ 57,559.72",57559.72,True,100.0,0.9702830151542182,True,trocr,"$ 57,559.72",57559.72,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_name,text,SHERMAN-DAY,SHERMAN-DAY,SHERMAN DAY,SHERMAN DAY,True,100.0,92.0,baseline,SHERMAN-DAY,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,SHERMAN-DAY,SHERMAN DAY,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_street,text,2734 POWELL LANE APT. 707,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,2734 POWELL LANE APT 707,True,100.0,95.4,baseline,2734 POWELL LANE APT. 707,95.4,,0.0,0.0,success,,False,,,,,,False,tesseract,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_city,text,WEST ANNAFURT,WEST ANNA,WEST ANNAFURT,WEST ANNA,False,81.82,90.5,enhanced,—— eve,0.0,WEST ANNA,90.5,0.0,success,,False,,,,,,False,tesseract,WEST ANNA,WEST ANNA,False,81.82
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_state,state,ME,SS,ME,SS,False,0.0,3.0,enhanced,Y,0.0,SS,3.0,0.0,success,,True,:,,False,0.0,6.545046985760621e-06,False,tesseract,SS,SS,False,0.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_zip,text,65724,6s) —— wr eel,65724,651,False,50.0,37.25,baseline,6s) —— wr eel,37.25,,0.0,0.0,success,,True,SR:,5,False,33.33,0.07276227416389751,False,tesseract,6s) —— wr eel,651,False,50.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,payer_tin,identifier,00-1121097,00-1121097,001121097,001121097,True,100.0,85.0,baseline,00-1121097,85.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-1121097,001121097,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_tin,identifier,000-80-7121,000-860-7121,000807121,0008607121,False,94.74,52.0,baseline,000-860-7121,52.0,,0.0,0.0,success,,True,000627121,000627121,False,77.78,0.7257190291098269,True,trocr,000627121,000627121,False,77.78
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_name,text,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND OOS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND OOS,False,90.48,81.33,baseline,PATRICIA TOWNSEND OOS,81.33,,0.0,0.0,success,,False,,,,,,False,tesseract,PATRICIA TOWNSEND OOS,PATRICIA TOWNSEND OOS,False,90.48
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_street,text,14998 DANIELLE STREETS,14998 ll tll,14998 DANIELLE STREETS,14998 LL TLL,False,58.82,46.0,baseline,14998 ll tll,46.0,MO8DANIELLE STREETS,34.5,0.0,success,,True,14988 DANGELLE STREETS,14988 DANGELLE STREETS,False,90.91,0.663905080397606,True,trocr,14988 DANGELLE STREETS,14988 DANGELLE STREETS,False,90.91
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_city,text,NEW ANTHONYPORT,NEW ANTHO,NEW ANTHONYPORT,NEW ANTHO,False,75.0,91.5,enhanced,"0 ae, ene Pale reg pat",23.5,NEW ANTHO,91.5,0.0,success,,False,,,,,,False,tesseract,NEW ANTHO,NEW ANTHO,False,75.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_state,state,MS,MS,MS,MS,True,100.0,31.0,baseline,MS,31.0,LS,3.0,0.0,success,,True,SR:,SR,False,50.0,0.1496430134801385,False,tesseract,MS,MS,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,recipient_zip,text,25173,OE See,25173,05,False,28.57,19.5,baseline,OE See,19.5,9,0.0,0.0,success,,True,AMOUNT,0,False,0.0,0.685314104661802,True,trocr,AMOUNT,0,False,0.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,nonemployee_compensation,money,"83,038.57","83,038.57",83038.57,83038.57,True,100.0,92.0,baseline,"83,038.57",92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"83,038.57",83038.57,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,federal_income_tax_withheld,text,"9,539.50","= ER = 9,539.50",9539.50,9539.50,True,100.0,39.0,baseline,"= ER = 9,539.50",39.0,"- ,",0.0,0.0,success,,True,SR: 03990,503990.00,False,62.5,0.5420142608931122,False,tesseract,"= ER = 9,539.50",9539.50,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,account_number,identifier,NEC-2026-000107,NEC-2026-000107,NEC2026000107,NEC2026000107,True,100.0,86.0,baseline,NEC-2026-000107,86.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000107,NEC2026000107,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,state_tax_withheld,money,0.00,$,0.00,,False,0.0,0.0,enhanced,,0.0,$,0.0,0.0,success,,True,$,,False,0.0,4.9316659333684305e-09,False,tesseract,$,,False,0.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,state_payer_number,identifier,MS-5192561,5192 S192 61 S E,MS5192561,5192S19261SE,False,57.14,21.8,enhanced,S11,0.0,5192 S192 61 S E,21.8,0.0,success,,True,MS-5192561,MS5192561,True,100.0,0.9927829446764557,True,trocr,MS-5192561,MS5192561,True,100.0
1099_nec_2026_000107_scan_hard_02,1099_nec_2026_000107,1099_nec,test,hard,state_income,money,"83,038.57","$83,036.57",83038.57,83036.57,False,87.5,0.0,baseline,"$83,036.57",0.0,"$83,038.57",0.0,0.0,success,,True,"$ 33,038.57",33038.57,False,87.5,0.9432109034101308,True,trocr,"$ 33,038.57",33038.57,False,87.5
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_name,text,HOLLAND AND SONS,HOLLAND AND SONS,HOLLAND AND SONS,HOLLAND AND SONS,True,100.0,96.0,baseline,HOLLAND AND SONS,96.0,,0.0,0.5,success,,False,,,,,,False,tesseract,HOLLAND AND SONS,HOLLAND AND SONS,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_street,text,80403 MICHELLE FORD SUITE 657,80409 MICHELLE FORD SUITE 657,80403 MICHELLE FORD SUITE 657,80409 MICHELLE FORD SUITE 657,False,96.55,92.8,baseline,80409 MICHELLE FORD SUITE 657,92.8,,0.0,0.5,success,,False,,,,,,False,tesseract,80409 MICHELLE FORD SUITE 657,80409 MICHELLE FORD SUITE 657,False,96.55
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_city,text,GUZMANBURGH,GUZMANBURGH,GUZMANBURGH,GUZMANBURGH,True,100.0,92.0,baseline,GUZMANBURGH,92.0,GUZMANBURGH,92.0,0.5,success,,True,GUZWANBURGH,GUZWANBURGH,False,90.91,0.3667635996916707,False,tesseract,GUZMANBURGH,GUZMANBURGH,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_state,state,PW,PO,PW,PO,False,50.0,12.0,enhanced,PW W W,9.33,PO,12.0,0.5,success,,True,PAKE OF PROVINCE,PAKEOFPROVINCE,False,12.5,0.47743372535667356,False,tesseract,PO,PO,False,50.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_zip,text,64946,64046 Iwewiygt! Wyott VyYUs,64946,6404611605,False,53.33,21.5,baseline,64046 Iwewiygt! Wyott VyYUs,21.5,,0.0,0.5,success,,True,64946 TORSIGN POSTAL CODE,64946051605100,False,52.63,0.31860049585827666,False,tesseract,64046 Iwewiygt! Wyott VyYUs,6404611605,False,53.33
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,payer_tin,identifier,00-3653760,00-3653760,003653760,003653760,True,100.0,91.0,baseline,00-3653760,91.0,,0.0,0.5,success,,False,,,,,,False,tesseract,00-3653760,003653760,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_tin,identifier,000-78-8258,000-78-8258,000788258,000788258,True,100.0,92.0,baseline,000-78-8258,92.0,,0.0,0.5,success,,False,,,,,,False,tesseract,000-78-8258,000788258,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_name,text,KYLE NORTON,KYLE NORTON,KYLE NORTON,KYLE NORTON,True,100.0,96.0,baseline,KYLE NORTON,96.0,,0.0,0.5,success,,False,,,,,,False,tesseract,KYLE NORTON,KYLE NORTON,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_street,text,91009 MERCEDES HARBOR,91009 MERCEDES HARBOR |,91009 MERCEDES HARBOR,91009 MERCEDES HARBOR,True,100.0,89.5,baseline,91009 MERCEDES HARBOR |,89.5,,0.0,0.5,success,,False,,,,,,False,tesseract,91009 MERCEDES HARBOR |,91009 MERCEDES HARBOR,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_city,text,WEST SEANSHIRE,WEST SEANSHIRE,WEST SEANSHIRE,WEST SEANSHIRE,True,100.0,93.0,baseline,WEST SEANSHIRE,93.0,,0.0,0.5,success,,False,,,,,,False,tesseract,WEST SEANSHIRE,WEST SEANSHIRE,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_state,state,GA,GA IW,GA,GAIW,False,66.67,19.0,baseline,GA IW,19.0,,0.0,0.5,success,,True,GATE OF PROVICE,GATEOFPROVICE,False,26.67,0.4446645482730861,False,tesseract,GA IW,GAIW,False,66.67
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,recipient_zip,text,13245,13245 wert? pewrwewth Vue,13245,13245,True,100.0,28.25,baseline,13245 wert? pewrwewth Vue,28.25,6,0.0,0.5,success,,True,13245 TORSIGN POSTAL CODE,13245051605100,False,52.63,0.4798192698456665,False,tesseract,13245 wert? pewrwewth Vue,13245,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,nonemployee_compensation,money,"30,985.95","$ 30,985.95",30985.95,30985.95,True,100.0,48.0,baseline,"$ 30,985.95",48.0,"$ 30,985.95",48.5,0.5,success,,True,SR: 00985.95,500985.95,False,82.35,0.11211394382267614,False,tesseract,"$ 30,985.95",30985.95,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,95.0,enhanced,Se eS ER he theta: 0.00,31.5,0.00,95.0,0.5,success,,False,,,,,,False,tesseract,0.00,0.00,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,account_number,identifier,NEC-2026-000126,NEC-2026-000128,NEC2026000126,NEC2026000128,False,92.31,1.0,enhanced,,0.0,NEC-2026-000128,1.0,0.5,success,,True,FACE: 2028-0078,FACE20280078,False,48.0,0.33210215922438935,False,tesseract,NEC-2026-000128,NEC2026000128,False,92.31
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,54.0,enhanced,,0.0,$0.00,54.0,0.5,success,,True,$,,False,0.0,2.3379592535631212e-05,False,tesseract,$0.00,0.00,True,100.0
1099_nec_2026_000126_scan_mild_01,1099_nec_2026_000126,1099_nec,test,mild,state_payer_number,identifier,GA-6446792,GA72,GA6446792,GA72,False,61.54,0.0,baseline,GA72,0.0,A,0.0,0.5,success,,True,GA-6446792,GA6446792,True,100.0,0.9990344471643963,True,trocr,GA-6446792,GA6446792,True,100.0
